ssc_p,hsc_p,degree_p,etest_p,mba_p,gender_Encoded,ssc_b_Encoded,hsc_b_Encoded,workex_Encoded,specialisation_Encoder,Comm&Mgmt,Others,Sci&Tech,Arts,Commerce,Science
0.22186682344173717,-1.7782303097767445,0.8621833584533249,0.520907349676078,-0.5220427860571909,0,0,0,0,1,0.0,0.0,1.0,0.0,1.0,0.0
1.2124244482359554,0.6499952571591623,1.5459570824899427,0.6870071868026304,2.402454951299977,1,0,0,1,1,0.0,0.0,1.0,0.0,0.0,1.0
-0.49096436449428904,-0.39855669219952494,-0.8676824374162075,-0.6870914657897556,-1.7007768917134873,1,1,1,1,1,1.0,0.0,0.0,0.0,1.0,0.0
0.05523096132682228,-0.39855669219952494,0.08578689888983376,-1.0570411030261668,2.3079500302925458,1,1,1,1,0,0.0,0.0,1.0,0.0,0.0,1.0
-0.7686908013524809,-0.39855669219952494,1.5159909033488956,0.14340771984300504,0.81133573579308,0,0,1,0,1,1.0,0.0,0.0,0.0,1.0,0.0
1.6382716514185158,-0.5825131745431542,0.9616165892395269,-0.9135912436895993,-0.16979717139313774,1,0,1,1,0,0.0,0.0,1.0,0.0,0.0,1.0
1.5419931533076754,-1.2263608627458567,3.3548246233676897,-0.9649311933468971,1.2769872556660475,0,1,1,0,1,0.0,0.0,1.0,0.0,0.0,1.0
1.7771348698476117,-0.19620456162153252,0.14027086096446545,-0.9890911696562139,-0.44472057796020426,0,1,1,0,0,0.0,0.0,1.0,0.0,0.0,1.0
-1.194538004535042,-0.47949754443072207,-1.385280077125201,-0.38509176192329714,0.06388772418886848,1,0,0,0,1,1.0,0.0,0.0,0.0,1.0,0.0
-1.1389927171634036,0.06133451365954817,-0.3228428166698982,-0.9135912436895993,0.8594473319423169,0,0,0,0,0,1.0,0.0,0.0,0.0,1.0,0.0
-0.6761153223997504,-0.30657845102771036,-1.4125220581625169,0.5964072756426926,-0.9705115930197176,0,0,0,1,1,0.0,1.0,0.0,1.0,0.0,0.0
-0.028086969730635823,-0.4905349333713396,0.7668364248227204,-0.007592132090224143,-0.2179087675423745,1,1,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0
-0.3983888855415584,0.5212257195186213,0.2219968040764111,0.4454074237094634,-0.3158502311318919,1,0,0,0,1,1.0,0.0,0.0,0.0,1.0,0.0
-0.2132379276360971,-0.14101761691844428,0.42631166185627706,-1.2155909475560576,-0.9172451829973494,1,0,1,1,0,1.0,0.0,0.0,0.0,1.0,0.0
-0.12066244868336647,0.8891386842058798,0.7668364248227204,0.898406979509151,-0.5718726534974715,1,0,0,1,1,1.0,0.0,0.0,0.0,1.0,0.0
-0.07437470920700115,0.37406053364371844,0.757301731459661,-0.8380913177229847,0.34224767333802264,0,1,0,0,0,1.0,0.0,0.0,1.0,0.0,0.0
-0.37061624185573944,1.1034479861362076,1.039256235195875,0.5964072756426926,2.1103488318224684,0,0,1,0,0,1.0,0.0,0.0,0.0,1.0,0.0
-0.028086969730635823,0.4292474783468067,-0.27789354795832794,-0.6115915398231409,-0.17495198526627043,1,0,0,1,1,0.0,1.0,0.0,0.0,0.0,1.0
-0.3983888855415584,-0.39855669219952494,0.2219968040764111,-0.6115915398231409,0.031240569659029754,1,1,1,0,0,1.0,0.0,0.0,0.0,1.0,0.0
-0.3983888855415584,-0.012248079277903268,-0.10490696837137528,-0.9135912436895993,0.04498673998738278,1,0,0,1,0,1.0,0.0,0.0,0.0,1.0,0.0
-0.5835398434470197,1.4410081312367675,0.3582067092629884,0.898406979509151,-0.6818420161242981,1,0,0,0,0,1.0,0.0,0.0,0.0,1.0,0.0
0.7032593139959368,-0.8584478980585981,-0.5952626270430529,0.5964072756426926,-0.2574290072363898,0,1,1,1,0,0.0,1.0,0.0,0.0,0.0,1.0
1.1753942566548625,0.6132039606904359,1.1754661403824525,-0.8380913177229847,-0.6010832654452226,1,1,1,0,0,1.0,0.0,0.0,0.0,1.0,0.0
-0.3983888855415584,0.06133451365954817,-0.050423006296743574,-0.30959183595668255,-0.788374836169037,1,1,1,0,1,1.0,0.0,0.0,0.0,1.0,0.0
0.6199413829384787,-0.5825131745431542,0.3582067092629884,0.4454074237094634,0.5639046698827208,0,0,1,0,1,1.0,0.0,0.0,0.0,0.0,1.0
0.8976678197966705,0.3372692371749921,-1.0038923426027848,-1.0645910956228284,-1.3485312770494342,1,0,0,1,0,1.0,0.0,0.0,0.0,1.0,0.0
-1.4167191540215955,-0.12262196868408108,-1.2763121529759396,0.21890764580961963,-0.42410132246767346,1,1,1,1,0,0.0,1.0,0.0,1.0,0.0,0.0
-1.5092946329743262,-1.134382621574042,-0.7314725322296303,-0.9135912436895993,-0.28148480531100817,1,1,1,0,1,0.0,0.0,1.0,0.0,0.0,1.0
-0.8612662803052116,-0.4905349333713396,-0.8676824374162075,-0.7625913917563701,-0.24540110819908056,1,0,0,1,1,1.0,0.0,0.0,0.0,1.0,0.0
0.9346980113777634,-0.5825131745431542,-0.2220474868318317,1.5024063872420677,0.2305600394201522,0,1,1,1,0,0.0,0.0,1.0,0.0,0.0,1.0
-1.6944455908797873,-0.6744914157149688,-0.1866329114833209,1.0494068314423801,0.0346771122411174,1,1,1,1,0,0.0,0.0,1.0,0.0,0.0,1.0
-0.3983888855415584,0.4660387748155331,-0.6769885701549995,-0.30959183595668255,0.7907164803005493,1,1,1,0,0,1.0,0.0,0.0,0.0,1.0,0.0
1.3327725708745048,-0.30657845102771036,0.08578689888983376,1.0494068314423801,1.3611825489272131,1,1,1,1,0,1.0,0.0,0.0,0.0,0.0,1.0
0.6199413829384787,0.6132039606904359,0.9030463300092977,0.5964072756426926,0.9298964548751271,0,1,1,1,0,1.0,0.0,0.0,0.0,1.0,0.0
0.6384564787290251,1.956086281798929,1.4819384270522513,0.23400763100294278,0.649818234434929,1,0,1,1,0,1.0,0.0,0.0,0.0,1.0,0.0
0.15706398817482548,-0.39855669219952494,-0.050423006296743574,0.21890764580961963,0.9814445936064514,0,0,0,0,1,0.0,0.0,1.0,0.0,0.0,1.0
0.527365903985748,2.820681748813987,1.7203057611287618,1.275906609342224,1.465997097680907,0,0,1,1,0,1.0,0.0,0.0,0.0,1.0,0.0
-1.0204961041039082,-0.32221475202691896,-0.8962865175053889,-0.9135912436895993,-0.8571056878108033,0,1,1,0,1,1.0,0.0,0.0,0.0,1.0,0.0
1.3605452145603238,-0.4905349333713396,-0.5952626270430529,1.275906609342224,0.5450036856812351,1,1,1,0,0,0.0,0.0,1.0,0.0,0.0,1.0
0.15706398817482548,-0.39855669219952494,0.3582067092629884,-0.38509176192329714,0.012339585457544048,0,1,1,1,1,1.0,0.0,0.0,0.0,1.0,0.0
1.5456961724657852,2.2596144776659184,-0.2547378640766096,1.0524268284810452,-0.49111390281839595,1,1,1,0,0,0.0,0.0,1.0,0.0,0.0,1.0
-1.3611738666499569,-0.06927458880442876,0.7818195143932438,-1.0947910660094742,-0.9653567791465861,1,0,1,0,0,0.0,0.0,1.0,0.0,0.0,1.0
1.5456961724657852,0.6132039606904359,0.9030463300092977,0.21890764580961963,1.8990014630240357,0,0,0,0,0,1.0,0.0,0.0,0.0,1.0,0.0
